16.61,4.066,0.00,42.5302010,2.0204999,1923.20,7,1.89,2024-11-10T08:50:47.00+02:00
16.61,4.068,0.00,42.5302010,2.0204999,1923.20,7,1.89,2024-11-10T08:50:48.00+02:00
16.81,4.072,0.00,42.5302658,2.0205667,1926.00,7,1.89,2024-11-10T08:50:49.00+02:00
16.61,4.070,0.00,42.5302658,2.0205667,1926.00,7,1.89,2024-11-10T08:50:50.00+02:00
16.61,4.068,0.00,42.5302658,2.0205667,1926.60,6,3.18,2024-11-10T08:50:51.00+02:00
16.95,4.068,0.00,42.5302658,2.0205667,1926.60,6,3.18,2024-11-10T08:50:52.00+02:00
16.95,4.068,0.00,42.5302658,2.0205667,1926.60,6,3.18,2024-11-10T08:50:53.00+02:00
16.81,4.067,0.00,42.5302658,2.0205500,1926.50,7,1.89,2024-11-10T08:50:54.00+02:00
16.40,4.060,0.00,42.5302658,2.0205500,1926.50,7,1.89,2024-11-10T08:50:55.00+02:00
16.61,4.065,2.04,42.5302658,2.0205500,1926.50,7,1.89,2024-11-10T08:50:56.00+02:00
16.81,4.072,2.04,42.5302658,2.0205500,1926.50,7,1.89,2024-11-10T08:50:57.00+02:00
16.95,4.066,2.04,42.5304489,2.0206499,1929.40,7,1.89,2024-11-10T08:50:58.00+02:00
16.61,4.068,3.89,42.5304489,2.0206499,1929.40,7,1.89,2024-11-10T08:50:59.00+02:00
16.61,4.065,3.89,42.5304489,2.0206499,1929.40,7,1.89,2024-11-10T08:51:00.00+02:00
16.95,4.063,3.89,42.5304489,2.0206499,1929.40,7,1.89,2024-11-10T08:51:01.00+02:00
16.95,4.061,0.00,42.5305672,2.0207500,1933.00,6,2.38,2024-11-10T08:51:02.00+02:00
16.61,4.066,0.00,42.5305672,2.0207500,1933.00,6,2.38,2024-11-10T08:51:03.00+02:00
16.81,4.069,4.11,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:04.00+02:00
16.81,4.069,4.11,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:05.00+02:00
16.61,4.065,4.11,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:06.00+02:00
17.16,4.067,0.00,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:07.00+02:00
17.29,4.059,0.00,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:08.00+02:00
16.95,4.063,0.00,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:09.00+02:00
16.61,4.059,0.00,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:10.00+02:00
16.61,4.061,0.00,42.5305672,2.0207500,1934.50,5,2.48,2024-11-10T08:51:11.00+02:00
16.95,4.058,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:12.00+02:00
17.16,4.067,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:13.00+02:00
16.47,4.064,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:14.00+02:00
16.61,4.063,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:15.00+02:00
16.95,4.063,0.00,42.5305328,2.0207500,1935.30,4,3.75,2024-11-10T08:51:16.00+02:00
17.16,4.066,0.00,42.5305328,2.0207500,1935.30,4,3.75,2024-11-10T08:51:17.00+02:00
17.16,4.066,0.00,42.5305328,2.0207500,1935.30,4,3.74,2024-11-10T08:51:18.00+02:00
16.95,4.058,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:19.00+02:00
16.95,4.061,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:20.00+02:00
16.95,4.061,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:21.00+02:00
17.29,4.063,0.00,42.5305328,2.0207500,1935.30,5,2.48,2024-11-10T08:51:22.00+02:00
17.16,4.064,2.93,42.5306320,2.0207667,1937.20,4,5.43,2024-11-10T08:51:23.00+02:00
17.16,4.066,2.93,42.5306168,2.0207667,1938.30,5,3.53,2024-11-10T08:51:24.00+02:00
16.95,4.059,2.93,42.5306168,2.0207667,1938.30,5,3.53,2024-11-10T08:51:25.00+02:00
17.64,4.054,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:26.00+02:00
16.95,4.056,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:27.00+02:00
17.29,4.059,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:28.00+02:00
17.29,4.059,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:29.00+02:00
17.29,4.056,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:30.00+02:00
16.95,4.058,0.00,42.5306015,2.0207667,1938.80,5,3.53,2024-11-10T08:51:31.00+02:00
17.29,4.059,0.78,42.5304832,2.0207000,1943.50,6,2.13,2024-11-10T08:51:32.00+02:00
17.29,4.059,0.78,42.5304832,2.0207000,1943.50,6,2.13,2024-11-10T08:51:33.00+02:00
16.61,4.058,6.00,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:34.00+02:00
17.29,4.059,6.00,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:35.00+02:00
16.95,4.058,6.00,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:36.00+02:00
17.50,4.061,5.65,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:37.00+02:00
17.85,4.057,5.65,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:38.00+02:00
17.50,4.059,5.65,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:39.00+02:00
17.85,4.062,10.24,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:40.00+02:00
17.50,4.062,10.24,42.5304337,2.0206168,1945.10,6,2.13,2024-11-10T08:51:41.00+02:00
17.85,4.061,9.72,42.5301323,2.0201833,1948.00,5,3.51,2024-11-10T08:51:42.00+02:00
17.29,4.058,9.72,42.5301323,2.0201833,1948.00,5,3.51,2024-11-10T08:51:43.00+02:00
17.29,4.058,9.72,42.5301170,2.0201833,1949.20,6,2.38,2024-11-10T08:51:44.00+02:00
16.81,4.059,9.72,42.5301170,2.0201833,1949.20,6,2.38,2024-11-10T08:51:45.00+02:00
17.16,4.061,10.74,42.5299988,2.0201833,1949.70,6,2.90,2024-11-10T08:51:46.00+02:00
17.85,4.061,10.74,42.5299988,2.0201833,1949.70,6,2.90,2024-11-10T08:51:47.00+02:00
17.29,4.056,11.41,42.5299492,2.0201666,1950.10,6,2.37,2024-11-10T08:51:48.00+02:00
17.64,4.056,11.41,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:49.00+02:00
17.29,4.059,11.41,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:50.00+02:00
17.29,4.056,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:51.00+02:00
17.43,4.050,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:52.00+02:00
16.95,4.056,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:53.00+02:00
16.95,4.056,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:54.00+02:00
17.64,4.054,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:55.00+02:00
17.29,4.056,8.80,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:56.00+02:00
17.29,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:57.00+02:00
17.64,4.058,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:58.00+02:00
17.29,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:51:59.00+02:00
17.64,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:00.00+02:00
17.29,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:01.00+02:00
18.19,4.059,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:02.00+02:00
17.64,4.058,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:03.00+02:00
17.29,4.058,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:04.00+02:00
17.85,4.061,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:05.00+02:00
17.85,4.059,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:06.00+02:00
17.64,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:07.00+02:00
18.19,4.057,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:08.00+02:00
17.85,4.057,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:09.00+02:00
17.64,4.054,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:10.00+02:00
17.64,4.054,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:11.00+02:00
17.64,4.054,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:12.00+02:00
18.19,4.057,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:13.00+02:00
17.64,4.058,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:14.00+02:00
17.64,4.056,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:15.00+02:00
17.64,4.053,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:16.00+02:00
18.19,4.059,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:17.00+02:00
17.85,4.061,0.00,42.5299149,2.0201666,1950.00,6,2.90,2024-11-10T08:52:18.00+02:00
17.64,4.053,0.00,42.5304184,2.0195668,1947.00,3,4.31,2024-11-10T08:52:19.00+02:00
18.19,4.059,10.06,42.5304184,2.0195668,1947.00,3,4.31,2024-11-10T08:52:20.00+02:00
17.98,4.056,10.06,42.5304184,2.0195668,1947.00,3,4.31,2024-11-10T08:52:21.00+02:00
17.98,4.056,9.94,42.5305481,2.0195334,1945.80,3,4.31,2024-11-10T08:52:22.00+02:00
17.29,4.059,9.94,42.5305481,2.0195334,1945.80,3,4.31,2024-11-10T08:52:23.00+02:00
17.64,4.056,9.94,42.5305481,2.0195334,1945.80,3,4.31,2024-11-10T08:52:24.00+02:00
17.64,4.056,10.17,42.5305481,2.0195334,1945.80,3,4.31,2024-11-10T08:52:25.00+02:00
17.98,4.054,10.17,42.5305481,2.0195334,1945.80,3,4.31,2024-11-10T08:52:26.00+02:00
17.64,4.056,9.83,42.5307159,2.0194166,2024.80,4,4.26,2024-11-10T08:52:27.00+02:00
17.64,4.056,9.83,42.5307159,2.0194166,2024.80,4,4.26,2024-11-10T08:52:28.00+02:00
17.64,4.054,9.83,42.5308685,2.0192833,2046.60,4,4.25,2024-11-10T08:52:29.00+02:00
17.98,4.059,13.94,42.5308685,2.0192833,2046.60,4,4.25,2024-11-10T08:52:30.00+02:00
17.29,4.054,13.94,42.5308685,2.0192833,2046.60,4,4.25,2024-11-10T08:52:31.00+02:00
17.98,4.053,14.69,42.5309677,2.0192332,2049.00,4,4.24,2024-11-10T08:52:32.00+02:00
17.98,4.056,14.69,42.5309677,2.0192332,2049.00,4,4.24,2024-11-10T08:52:33.00+02:00
17.64,4.056,14.69,42.5309677,2.0192332,2049.00,4,4.24,2024-11-10T08:52:34.00+02:00
18.19,4.061,14.04,42.5311317,2.0191667,2061.60,4,4.23,2024-11-10T08:52:35.00+02:00
17.64,4.054,14.04,42.5311317,2.0191667,2061.60,4,4.23,2024-11-10T08:52:36.00+02:00
17.98,4.054,14.04,42.5311317,2.0191667,2061.60,4,4.23,2024-11-10T08:52:37.00+02:00
18.53,4.059,13.30,42.5313492,2.0191667,2079.70,4,4.22,2024-11-10T08:52:38.00+02:00
18.19,4.057,13.30,42.5313492,2.0191667,2079.70,4,4.22,2024-11-10T08:52:39.00+02:00
17.98,4.053,14.57,42.5314484,2.0191333,2089.40,4,4.22,2024-11-10T08:52:40.00+02:00
17.98,4.054,16.19,42.5314484,2.0191333,2089.40,4,4.22,2024-11-10T08:52:41.00+02:00
17.98,4.058,16.19,42.5314484,2.0191333,2089.40,4,4.22,2024-11-10T08:52:42.00+02:00
17.78,4.055,16.76,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:43.00+02:00
17.64,4.056,16.76,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:44.00+02:00
17.43,4.050,16.76,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:45.00+02:00
18.19,4.061,16.52,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:46.00+02:00
17.64,4.054,16.52,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:47.00+02:00
17.64,4.053,17.04,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:48.00+02:00
17.64,4.053,17.04,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:49.00+02:00
17.64,4.056,17.04,42.5316162,2.0190666,2114.00,4,4.21,2024-11-10T08:52:50.00+02:00
17.64,4.056,15.15,42.5319519,2.0188501,2156.20,4,4.19,2024-11-10T08:52:51.00+02:00
18.19,4.059,15.15,42.5319519,2.0188501,2156.20,4,4.19,2024-11-10T08:52:52.00+02:00
17.98,4.054,13.61,42.5319824,2.0187833,2163.10,4,4.18,2024-11-10T08:52:53.00+02:00
17.85,4.059,13.61,42.5319824,2.0187833,2163.10,4,4.18,2024-11-10T08:52:54.00+02:00
17.64,4.054,13.61,42.5319824,2.0187833,2163.10,4,4.18,2024-11-10T08:52:55.00+02:00
17.98,4.056,13.61,42.5319824,2.0187833,2163.10,4,4.18,2024-11-10T08:52:56.00+02:00
18.19,4.057,12.63,42.5320663,2.0186167,2169.80,4,4.17,2024-11-10T08:52:57.00+02:00
17.64,4.053,12.63,42.5320663,2.0186167,2169.80,4,4.17,2024-11-10T08:52:58.00+02:00
17.98,4.053,14.65,42.5321159,2.0185666,2168.50,4,5.19,2024-11-10T08:52:59.00+02:00
17.64,4.054,13.87,42.5321159,2.0185666,2168.50,4,5.19,2024-11-10T08:53:00.00+02:00
17.98,4.058,13.87,42.5321159,2.0185666,2168.50,4,5.19,2024-11-10T08:53:01.00+02:00
17.98,4.054,15.06,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:02.00+02:00
18.19,4.059,15.06,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:03.00+02:00
17.64,4.054,12.22,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:04.00+02:00
17.98,4.054,13.26,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:05.00+02:00
17.64,4.056,13.26,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:06.00+02:00
17.98,4.056,13.33,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:07.00+02:00
18.19,4.056,13.33,42.5321999,2.0184834,2163.60,4,4.16,2024-11-10T08:53:08.00+02:00
17.98,4.053,15.17,42.5323982,2.0183167,2167.90,4,4.14,2024-11-10T08:53:09.00+02:00
17.64,4.053,15.17,42.5324326,2.0182834,2168.30,4,4.14,2024-11-10T08:53:10.00+02:00
18.19,4.056,15.17,42.5324326,2.0182834,2168.30,4,4.14,2024-11-10T08:53:11.00+02:00
18.19,4.057,15.17,42.5324326,2.0182834,2168.30,4,4.14,2024-11-10T08:53:12.00+02:00
17.98,4.054,16.20,42.5325012,2.0181832,2167.00,4,4.13,2024-11-10T08:53:13.00+02:00
18.33,4.054,16.20,42.5325165,2.0181501,2166.10,4,5.13,2024-11-10T08:53:14.00+02:00
17.98,4.051,17.98,42.5325508,2.0181000,2165.10,4,5.13,2024-11-10T08:53:15.00+02:00
18.33,4.051,15.70,42.5325508,2.0181000,2165.10,4,5.13,2024-11-10T08:53:16.00+02:00
17.98,4.054,15.70,42.5325508,2.0181000,2165.10,4,5.13,2024-11-10T08:53:17.00+02:00
17.98,4.053,17.04,42.5325661,2.0179834,2164.30,5,4.27,2024-11-10T08:53:18.00+02:00
17.98,4.054,16.31,42.5325851,2.0179667,2165.20,5,2.45,2024-11-10T08:53:19.00+02:00
18.33,4.051,16.31,42.5325851,2.0179667,2165.20,5,2.45,2024-11-10T08:53:20.00+02:00
17.98,4.054,15.13,42.5325851,2.0179667,2165.20,5,2.45,2024-11-10T08:53:21.00+02:00
17.98,4.056,15.13,42.5325851,2.0179667,2165.20,5,2.45,2024-11-10T08:53:22.00+02:00
18.53,4.059,15.22,42.5326347,2.0178499,2171.60,5,2.45,2024-11-10T08:53:23.00+02:00
18.33,4.054,15.22,42.5326653,2.0177834,2172.80,5,4.25,2024-11-10T08:53:24.00+02:00
18.33,4.054,15.22,42.5326653,2.0177834,2172.80,5,4.25,2024-11-10T08:53:25.00+02:00
18.33,4.049,15.22,42.5326653,2.0177834,2172.80,5,4.25,2024-11-10T08:53:26.00+02:00
18.33,4.054,12.11,42.5327339,2.0176833,2175.30,5,2.44,2024-11-10T08:53:27.00+02:00
18.19,4.054,12.11,42.5327339,2.0176833,2175.30,5,2.44,2024-11-10T08:53:28.00+02:00
17.98,4.051,12.11,42.5327682,2.0176167,2173.20,5,4.23,2024-11-10T08:53:29.00+02:00
17.98,4.051,13.33,42.5327682,2.0176167,2173.20,5,4.23,2024-11-10T08:53:30.00+02:00
18.33,4.051,13.33,42.5327682,2.0176167,2173.20,5,4.23,2024-11-10T08:53:31.00+02:00
18.33,4.054,14.00,42.5327988,2.0175500,2172.50,5,4.23,2024-11-10T08:53:32.00+02:00
18.33,4.049,14.00,42.5327988,2.0175500,2172.50,5,4.23,2024-11-10T08:53:33.00+02:00
18.33,4.049,14.00,42.5327988,2.0174668,2168.60,5,2.44,2024-11-10T08:53:34.00+02:00
18.88,4.057,11.15,42.5328178,2.0174334,2167.80,5,4.21,2024-11-10T08:53:35.00+02:00
18.53,4.057,11.15,42.5328178,2.0174334,2167.80,5,4.21,2024-11-10T08:53:36.00+02:00
17.98,4.053,11.15,42.5328178,2.0174334,2167.80,5,4.21,2024-11-10T08:53:37.00+02:00
18.33,4.053,14.31,42.5329170,2.0173500,2164.70,5,2.44,2024-11-10T08:53:38.00+02:00
18.12,4.050,14.31,42.5329514,2.0173166,2163.60,5,2.44,2024-11-10T08:53:39.00+02:00
18.33,4.054,14.31,42.5329514,2.0173166,2163.60,5,2.44,2024-11-10T08:53:40.00+02:00
18.67,4.049,16.65,42.5329514,2.0173166,2163.60,5,2.44,2024-11-10T08:53:41.00+02:00
18.33,4.051,16.65,42.5329514,2.0173166,2163.60,5,2.44,2024-11-10T08:53:42.00+02:00
18.33,4.053,17.17,42.5329514,2.0173166,2163.60,5,2.44,2024-11-10T08:53:43.00+02:00
18.19,4.056,17.17,42.5331345,2.0172000,2160.40,5,2.44,2024-11-10T08:53:44.00+02:00
18.33,4.054,17.17,42.5331345,2.0172000,2160.40,5,2.44,2024-11-10T08:53:45.00+02:00
18.33,4.048,17.17,42.5331345,2.0172000,2160.40,5,2.44,2024-11-10T08:53:46.00+02:00
18.33,4.048,16.72,42.5332184,2.0171499,2160.60,5,4.18,2024-11-10T08:53:47.00+02:00
18.33,4.049,16.72,42.5332184,2.0171499,2160.60,5,4.18,2024-11-10T08:53:48.00+02:00
18.12,4.050,16.72,42.5332985,2.0171332,2162.70,5,2.44,2024-11-10T08:53:49.00+02:00
18.67,4.049,16.26,42.5332985,2.0171332,2162.70,5,2.44,2024-11-10T08:53:50.00+02:00
18.33,4.053,16.26,42.5332985,2.0171332,2162.70,5,2.44,2024-11-10T08:53:51.00+02:00
18.33,4.053,15.37,42.5333824,2.0171165,2165.30,5,2.43,2024-11-10T08:53:52.00+02:00
18.67,4.053,15.37,42.5333824,2.0171165,2165.30,5,2.43,2024-11-10T08:53:53.00+02:00
18.88,4.056,15.37,42.5334816,2.0170667,2167.90,5,2.44,2024-11-10T08:53:54.00+02:00
18.53,4.056,15.17,42.5335007,2.0170333,2168.80,5,4.15,2024-11-10T08:53:55.00+02:00
18.33,4.051,15.17,42.5335007,2.0170333,2168.80,5,4.15,2024-11-10T08:53:56.00+02:00
18.67,4.051,15.17,42.5335007,2.0170333,2168.80,5,4.15,2024-11-10T08:53:57.00+02:00
18.67,4.049,14.19,42.5335655,2.0170000,2171.50,5,4.14,2024-11-10T08:53:58.00+02:00
18.67,4.053,14.19,42.5335999,2.0170000,2172.50,5,2.43,2024-11-10T08:53:59.00+02:00
18.33,4.051,14.19,42.5335999,2.0170000,2172.50,5,2.43,2024-11-10T08:54:00.00+02:00
18.33,4.053,8.96,42.5335999,2.0170000,2172.50,5,2.43,2024-11-10T08:54:01.00+02:00
18.33,4.049,8.96,42.5335999,2.0170000,2172.50,5,2.43,2024-11-10T08:54:02.00+02:00
18.67,4.053,10.19,42.5335999,2.0170000,2172.50,5,2.43,2024-11-10T08:54:03.00+02:00
18.67,4.053,10.19,42.5337181,2.0168834,2177.90,5,4.13,2024-11-10T08:54:04.00+02:00
18.67,4.051,10.19,42.5337181,2.0168834,2177.90,5,4.13,2024-11-10T08:54:05.00+02:00
18.67,4.051,10.19,42.5337181,2.0168834,2177.90,5,4.13,2024-11-10T08:54:06.00+02:00
18.67,4.051,10.26,42.5337677,2.0168166,2183.80,5,4.12,2024-11-10T08:54:07.00+02:00
18.53,4.054,10.26,42.5337677,2.0168166,2183.80,5,4.12,2024-11-10T08:54:08.00+02:00
18.88,4.054,10.26,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:09.00+02:00
18.88,4.052,15.65,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:10.00+02:00
18.53,4.054,15.65,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:11.00+02:00
18.33,4.053,14.33,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:12.00+02:00
18.67,4.051,14.33,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:13.00+02:00
18.67,4.049,14.33,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:14.00+02:00
18.33,4.048,14.33,42.5338173,2.0167501,2185.70,5,2.43,2024-11-10T08:54:15.00+02:00
18.67,4.046,15.56,42.5340652,2.0165668,2187.60,5,4.09,2024-11-10T08:54:16.00+02:00
18.67,4.051,15.56,42.5340652,2.0165668,2187.60,5,4.09,2024-11-10T08:54:17.00+02:00
18.33,4.051,14.59,42.5340996,2.0165501,2188.70,5,4.09,2024-11-10T08:54:18.00+02:00
19.22,4.052,11.33,42.5340996,2.0165501,2188.70,5,4.09,2024-11-10T08:54:19.00+02:00
18.67,4.051,11.33,42.5340996,2.0165501,2188.70,5,4.09,2024-11-10T08:54:20.00+02:00
18.88,4.052,12.20,42.5340996,2.0165501,2188.70,5,4.09,2024-11-10T08:54:21.00+02:00
18.33,4.048,12.20,42.5340996,2.0165501,2188.70,5,4.09,2024-11-10T08:54:22.00+02:00
19.22,4.051,12.46,42.5342178,2.0164332,2192.20,5,4.07,2024-11-10T08:54:23.00+02:00
19.22,4.051,11.48,42.5342178,2.0164332,2192.20,5,4.07,2024-11-10T08:54:24.00+02:00
18.33,4.051,12.31,42.5342178,2.0164332,2192.20,5,4.07,2024-11-10T08:54:25.00+02:00
18.67,4.051,12.31,42.5342178,2.0164332,2192.20,5,4.07,2024-11-10T08:54:26.00+02:00
18.67,4.049,13.04,42.5343323,2.0163500,2192.10,5,2.42,2024-11-10T08:54:27.00+02:00
19.22,4.054,13.04,42.5343323,2.0163500,2192.10,5,2.42,2024-11-10T08:54:28.00+02:00
18.67,4.048,14.26,42.5343323,2.0163500,2192.10,5,2.42,2024-11-10T08:54:29.00+02:00
18.67,4.049,14.22,42.5345001,2.0162666,2190.50,5,4.05,2024-11-10T08:54:30.00+02:00
19.02,4.049,14.22,42.5345001,2.0162666,2190.50,5,4.05,2024-11-10T08:54:31.00+02:00
18.67,4.048,14.22,42.5345001,2.0162666,2190.50,5,4.05,2024-11-10T08:54:32.00+02:00
19.02,4.051,14.69,42.5345993,2.0161834,2190.60,4,3.93,2024-11-10T08:54:33.00+02:00
18.67,4.051,15.00,42.5345993,2.0161834,2190.60,4,3.93,2024-11-10T08:54:34.00+02:00
18.67,4.049,15.00,42.5345993,2.0161834,2190.60,4,3.93,2024-11-10T08:54:35.00+02:00
18.67,4.049,16.89,42.5346832,2.0160334,2191.70,4,3.92,2024-11-10T08:54:36.00+02:00
18.88,4.052,16.89,42.5346832,2.0160334,2191.70,4,3.92,2024-11-10T08:54:37.00+02:00
18.88,4.052,15.00,42.5346985,2.0160000,2192.10,4,4.83,2024-11-10T08:54:38.00+02:00
18.67,4.048,17.65,42.5346985,2.0160000,2192.10,4,4.83,2024-11-10T08:54:39.00+02:00
